,observation_date,DCOILWTICO,N_DATE
702,2024-02-22,79.64,2024-02-22
703,2024-02-23,77.6,2024-02-23
704,2024-02-26,78.53,2024-02-26
705,2024-02-27,79.8,2024-02-27
706,2024-02-28,79.44,2024-02-28
707,2024-02-29,79.22,2024-02-29
708,2024-03-01,80.9,2024-03-01
709,2024-03-04,79.67,2024-03-04
710,2024-03-05,79.11,2024-03-05
711,2024-03-06,80.08,2024-03-06
712,2024-03-07,79.81,2024-03-07
713,2024-03-08,78.96,2024-03-08
714,2024-03-11,78.87,2024-03-11
715,2024-03-12,78.51,2024-03-12
716,2024-03-13,80.67,2024-03-13
717,2024-03-14,82.16,2024-03-14
718,2024-03-15,81.94,2024-03-15
719,2024-03-18,83.68,2024-03-18
720,2024-03-19,84.39,2024-03-19
721,2024-03-20,82.79,2024-03-20
722,2024-03-21,81.99,2024-03-21
723,2024-03-22,81.1,2024-03-22
724,2024-03-25,82.41,2024-03-25
725,2024-03-26,82.41,2024-03-26
726,2024-03-27,82.15,2024-03-27
727,2024-03-28,83.96,2024-03-28
728,2024-03-29,,2024-03-29
729,2024-04-01,84.54,2024-04-01
730,2024-04-02,85.95,2024-04-02
731,2024-04-03,86.22,2024-04-03
732,2024-04-04,87.37,2024-04-04
733,2024-04-05,87.69,2024-04-05
734,2024-04-08,87.24,2024-04-08
735,2024-04-09,86.04,2024-04-09
736,2024-04-10,86.98,2024-04-10
737,2024-04-11,85.79,2024-04-11
738,2024-04-12,86.46,2024-04-12
739,2024-04-15,86.21,2024-04-15
740,2024-04-16,86.15,2024-04-16
741,2024-04-17,83.58,2024-04-17
742,2024-04-18,83.5,2024-04-18
743,2024-04-19,83.79,2024-04-19
744,2024-04-22,83.82,2024-04-22
745,2024-04-23,84.17,2024-04-23
746,2024-04-24,84.09,2024-04-24
747,2024-04-25,84.92,2024-04-25
748,2024-04-26,85.38,2024-04-26
749,2024-04-29,84.26,2024-04-29
750,2024-04-30,83.49,2024-04-30
751,2024-05-01,80.7,2024-05-01
752,2024-05-02,80.59,2024-05-02
753,2024-05-03,79.65,2024-05-03
754,2024-05-06,80.1,2024-05-06
755,2024-05-07,79.97,2024-05-07
756,2024-05-08,80.57,2024-05-08
757,2024-05-09,80.86,2024-05-09
758,2024-05-10,79.81,2024-05-10
759,2024-05-13,80.71,2024-05-13
760,2024-05-14,79.62,2024-05-14
761,2024-05-15,80.23,2024-05-15
762,2024-05-16,80.85,2024-05-16
763,2024-05-17,81.66,2024-05-17
764,2024-05-20,81.39,2024-05-20
765,2024-05-21,80.66,2024-05-21
766,2024-05-22,79.15,2024-05-22
767,2024-05-23,77.47,2024-05-23
768,2024-05-24,78.48,2024-05-24
769,2024-05-27,,2024-05-27
770,2024-05-28,80.9,2024-05-28
771,2024-05-29,80.24,2024-05-29
772,2024-05-30,78.96,2024-05-30
773,2024-05-31,77.97,2024-05-31
774,2024-06-03,75.26,2024-06-03
775,2024-06-04,74.27,2024-06-04
776,2024-06-05,75.08,2024-06-05
777,2024-06-06,76.52,2024-06-06
778,2024-06-07,76.53,2024-06-07
779,2024-06-10,78.75,2024-06-10
780,2024-06-11,78.88,2024-06-11
781,2024-06-12,79.56,2024-06-12
782,2024-06-13,79.61,2024-06-13
783,2024-06-14,79.41,2024-06-14
784,2024-06-17,81.33,2024-06-17
785,2024-06-18,82.67,2024-06-18
786,2024-06-19,,2024-06-19
787,2024-06-20,83.34,2024-06-20
788,2024-06-21,81.71,2024-06-21
789,2024-06-24,82.63,2024-06-24
790,2024-06-25,81.97,2024-06-25
791,2024-06-26,82.19,2024-06-26
792,2024-06-27,83.04,2024-06-27
793,2024-06-28,82.83,2024-06-28
794,2024-07-01,84.7,2024-07-01
795,2024-07-02,84.09,2024-07-02
796,2024-07-03,85.19,2024-07-03
797,2024-07-04,,2024-07-04
798,2024-07-05,84.44,2024-07-05
799,2024-07-08,83.63,2024-07-08
800,2024-07-09,82.78,2024-07-09
801,2024-07-10,83.39,2024-07-10
802,2024-07-11,83.92,2024-07-11
803,2024-07-12,83.49,2024-07-12
804,2024-07-15,83.22,2024-07-15
805,2024-07-16,81.92,2024-07-16
806,2024-07-17,84.16,2024-07-17
807,2024-07-18,84.17,2024-07-18
808,2024-07-19,81.43,2024-07-19
809,2024-07-22,81.25,2024-07-22
810,2024-07-23,78.24,2024-07-23
811,2024-07-24,78.78,2024-07-24
812,2024-07-25,79.43,2024-07-25
813,2024-07-26,78.58,2024-07-26
814,2024-07-29,77.27,2024-07-29
815,2024-07-30,76.17,2024-07-30
816,2024-07-31,79.36,2024-07-31
817,2024-08-01,77.74,2024-08-01
818,2024-08-02,74.99,2024-08-02
819,2024-08-05,74.46,2024-08-05
820,2024-08-06,74.6,2024-08-06
821,2024-08-07,76.68,2024-08-07
822,2024-08-08,77.64,2024-08-08
823,2024-08-09,78.28,2024-08-09
824,2024-08-12,81.45,2024-08-12
825,2024-08-13,79.81,2024-08-13
826,2024-08-14,78.47,2024-08-14
827,2024-08-15,79.66,2024-08-15
828,2024-08-16,78.05,2024-08-16
829,2024-08-19,75.82,2024-08-19
830,2024-08-20,75.27,2024-08-20
831,2024-08-21,72.76,2024-08-21
832,2024-08-22,73.72,2024-08-22
833,2024-08-23,75.82,2024-08-23
834,2024-08-26,78.4,2024-08-26
835,2024-08-27,76.5,2024-08-27
836,2024-08-28,75.49,2024-08-28
837,2024-08-29,76.9,2024-08-29
838,2024-08-30,74.52,2024-08-30
839,2024-09-02,,2024-09-02
840,2024-09-03,71.28,2024-09-03
841,2024-09-04,70.11,2024-09-04
842,2024-09-05,70.09,2024-09-05
843,2024-09-06,68.58,2024-09-06
844,2024-09-09,69.65,2024-09-09
845,2024-09-10,66.73,2024-09-10
846,2024-09-11,68.25,2024-09-11
847,2024-09-12,69.89,2024-09-12
848,2024-09-13,69.59,2024-09-13
849,2024-09-16,71.1,2024-09-16
850,2024-09-17,72.16,2024-09-17
851,2024-09-18,71.87,2024-09-18
852,2024-09-19,72.86,2024-09-19
853,2024-09-20,72.72,2024-09-20
854,2024-09-23,71.33,2024-09-23
855,2024-09-24,72.34,2024-09-24
856,2024-09-25,70.42,2024-09-25
857,2024-09-26,68.28,2024-09-26
858,2024-09-27,68.72,2024-09-27
859,2024-09-30,68.75,2024-09-30
860,2024-10-01,70.41,2024-10-01
861,2024-10-02,70.74,2024-10-02
862,2024-10-03,74.33,2024-10-03
863,2024-10-04,74.93,2024-10-04
864,2024-10-07,77.76,2024-10-07
865,2024-10-08,74.26,2024-10-08
866,2024-10-09,73.85,2024-10-09
867,2024-10-10,76.46,2024-10-10
868,2024-10-11,76.11,2024-10-11
869,2024-10-14,,2024-10-14
870,2024-10-15,71.22,2024-10-15
871,2024-10-16,70.97,2024-10-16
872,2024-10-17,71.26,2024-10-17
873,2024-10-18,69.78,2024-10-18
874,2024-10-21,71.16,2024-10-21
875,2024-10-22,72.84,2024-10-22
876,2024-10-23,71.37,2024-10-23
877,2024-10-24,70.58,2024-10-24
878,2024-10-25,72.02,2024-10-25
879,2024-10-28,67.65,2024-10-28
880,2024-10-29,67.48,2024-10-29
881,2024-10-30,68.91,2024-10-30
882,2024-10-31,69.58,2024-10-31
883,2024-11-01,69.81,2024-11-01
884,2024-11-04,71.83,2024-11-04
885,2024-11-05,72.26,2024-11-05
886,2024-11-06,71.98,2024-11-06
887,2024-11-07,72.69,2024-11-07
888,2024-11-08,70.69,2024-11-08
889,2024-11-11,,2024-11-11
890,2024-11-12,68.43,2024-11-12
891,2024-11-13,68.76,2024-11-13
892,2024-11-14,68.99,2024-11-14
893,2024-11-15,67.33,2024-11-15
894,2024-11-18,69.46,2024-11-18
895,2024-11-19,69.75,2024-11-19
896,2024-11-20,69.25,2024-11-20
897,2024-11-21,70.39,2024-11-21
898,2024-11-22,71.68,2024-11-22
899,2024-11-25,69.41,2024-11-25
900,2024-11-26,69.05,2024-11-26
901,2024-11-27,69.03,2024-11-27
902,2024-11-28,,2024-11-28
903,2024-11-29,68.26,2024-11-29
904,2024-12-02,68.35,2024-12-02
905,2024-12-03,70.15,2024-12-03
906,2024-12-04,68.81,2024-12-04
907,2024-12-05,68.58,2024-12-05
908,2024-12-06,68.58,2024-12-06
909,2024-12-09,68.65,2024-12-09
910,2024-12-10,68.85,2024-12-10
911,2024-12-11,70.57,2024-12-11
912,2024-12-12,70.25,2024-12-12
913,2024-12-13,71.54,2024-12-13
914,2024-12-16,71.03,2024-12-16
915,2024-12-17,70.31,2024-12-17
916,2024-12-18,70.8,2024-12-18
917,2024-12-19,70.1,2024-12-19
918,2024-12-20,69.71,2024-12-20
919,2024-12-23,69.5,2024-12-23
920,2024-12-24,70.87,2024-12-24
921,2024-12-25,,2024-12-25
922,2024-12-26,70.38,2024-12-26
923,2024-12-27,71.28,2024-12-27
924,2024-12-30,71.73,2024-12-30
925,2024-12-31,72.44,2024-12-31
926,2025-01-01,,2025-01-01
927,2025-01-02,73.79,2025-01-02
928,2025-01-03,74.64,2025-01-03
929,2025-01-06,74.31,2025-01-06
930,2025-01-07,74.99,2025-01-07
931,2025-01-08,73.99,2025-01-08
932,2025-01-09,,2025-01-09
933,2025-01-10,77.27,2025-01-10
934,2025-01-13,79.57,2025-01-13
935,2025-01-14,78.2,2025-01-14
936,2025-01-15,80.73,2025-01-15
937,2025-01-16,79.35,2025-01-16
938,2025-01-17,78.56,2025-01-17
939,2025-01-20,,2025-01-20
940,2025-01-21,76.79,2025-01-21
941,2025-01-22,76.12,2025-01-22
942,2025-01-23,75.03,2025-01-23
943,2025-01-24,74.97,2025-01-24
944,2025-01-27,73.51,2025-01-27
945,2025-01-28,74.15,2025-01-28
946,2025-01-29,72.94,2025-01-29
947,2025-01-30,73.1,2025-01-30
948,2025-01-31,72.84,2025-01-31
949,2025-02-03,73.52,2025-02-03
950,2025-02-04,73.04,2025-02-04
951,2025-02-05,71.39,2025-02-05
952,2025-02-06,70.97,2025-02-06
953,2025-02-07,71.32,2025-02-07
954,2025-02-10,72.73,2025-02-10
955,2025-02-11,73.67,2025-02-11
956,2025-02-12,71.72,2025-02-12
957,2025-02-13,71.66,2025-02-13
958,2025-02-14,71.05,2025-02-14
959,2025-02-17,,2025-02-17
960,2025-02-18,72.21,2025-02-18
961,2025-02-19,72.58,2025-02-19
962,2025-02-20,72.88,2025-02-20
963,2025-02-21,70.72,2025-02-21
964,2025-02-24,71.06,2025-02-24
965,2025-02-25,69.15,2025-02-25
966,2025-02-26,68.87,2025-02-26
967,2025-02-27,70.62,2025-02-27
968,2025-02-28,69.97,2025-02-28
969,2025-03-03,68.63,2025-03-03
970,2025-03-04,68.47,2025-03-04
971,2025-03-05,66.58,2025-03-05
972,2025-03-06,66.62,2025-03-06
973,2025-03-07,67.29,2025-03-07
974,2025-03-10,66.31,2025-03-10
975,2025-03-11,66.52,2025-03-11
976,2025-03-12,67.65,2025-03-12
977,2025-03-13,66.82,2025-03-13
978,2025-03-14,67.43,2025-03-14
979,2025-03-17,67.84,2025-03-17
980,2025-03-18,67.49,2025-03-18
981,2025-03-19,67.4,2025-03-19
982,2025-03-20,68.55,2025-03-20
983,2025-03-21,68.52,2025-03-21
984,2025-03-24,69.46,2025-03-24
985,2025-03-25,69.48,2025-03-25
986,2025-03-26,70.05,2025-03-26
987,2025-03-27,70.3,2025-03-27
988,2025-03-28,69.74,2025-03-28
989,2025-03-31,71.87,2025-03-31
990,2025-04-01,71.61,2025-04-01
991,2025-04-02,72.12,2025-04-02
992,2025-04-03,67.43,2025-04-03
993,2025-04-04,62.42,2025-04-04
994,2025-04-07,61.05,2025-04-07
995,2025-04-08,60.04,2025-04-08
996,2025-04-09,62.63,2025-04-09
997,2025-04-10,60.57,2025-04-10
998,2025-04-11,61.91,2025-04-11
999,2025-04-14,61.99,2025-04-14
1000,2025-04-15,61.74,2025-04-15
1001,2025-04-16,62.88,2025-04-16
1002,2025-04-17,65.07,2025-04-17
1003,2025-04-18,,2025-04-18
1004,2025-04-21,63.48,2025-04-21
1005,2025-04-22,64.6,2025-04-22
1006,2025-04-23,62.64,2025-04-23
1007,2025-04-24,63.55,2025-04-24
1008,2025-04-25,63.85,2025-04-25
1009,2025-04-28,63.3,2025-04-28
1010,2025-04-29,61.84,2025-04-29
1011,2025-04-30,59.55,2025-04-30
1012,2025-05-01,60.59,2025-05-01
1013,2025-05-02,59.67,2025-05-02
1014,2025-05-05,58.5,2025-05-05
1015,2025-05-06,60.42,2025-05-06
1016,2025-05-07,59.42,2025-05-07
1017,2025-05-08,61.25,2025-05-08
1018,2025-05-09,62.37,2025-05-09
1019,2025-05-12,63.32,2025-05-12
1020,2025-05-13,65.04,2025-05-13
1021,2025-05-14,64.48,2025-05-14
1022,2025-05-15,63.03,2025-05-15
1023,2025-05-16,63.84,2025-05-16
1024,2025-05-19,63.98,2025-05-19
1025,2025-05-20,63.97,2025-05-20
1026,2025-05-21,62.93,2025-05-21
1027,2025-05-22,62.55,2025-05-22
1028,2025-05-23,62.89,2025-05-23
1029,2025-05-26,,2025-05-26
1030,2025-05-27,61.61,2025-05-27
1031,2025-05-28,62.54,2025-05-28
1032,2025-05-29,61.66,2025-05-29
1033,2025-05-30,61.46,2025-05-30
1034,2025-06-02,63.27,2025-06-02
1035,2025-06-03,64.1,2025-06-03
1036,2025-06-04,63.57,2025-06-04
1037,2025-06-05,64.06,2025-06-05
1038,2025-06-06,65.3,2025-06-06
1039,2025-06-09,65.99,2025-06-09
1040,2025-06-10,65.66,2025-06-10
1041,2025-06-11,68.91,2025-06-11
1042,2025-06-12,68.73,2025-06-12
1043,2025-06-13,73.84,2025-06-13
1044,2025-06-16,72.53,2025-06-16
1045,2025-06-17,75.62,2025-06-17
1046,2025-06-18,75.89,2025-06-18
1047,2025-06-19,,2025-06-19
1048,2025-06-20,75.72,2025-06-20
1049,2025-06-23,69.36,2025-06-23
1050,2025-06-24,65.45,2025-06-24
1051,2025-06-25,65.98,2025-06-25
1052,2025-06-26,66.44,2025-06-26
1053,2025-06-27,66.66,2025-06-27
1054,2025-06-30,66.3,2025-06-30
1055,2025-07-01,66.64,2025-07-01
1056,2025-07-02,68.66,2025-07-02
1057,2025-07-03,68.13,2025-07-03
1058,2025-07-04,,2025-07-04
1059,2025-07-07,69.16,2025-07-07
1060,2025-07-08,69.55,2025-07-08
1061,2025-07-09,69.61,2025-07-09
1062,2025-07-10,67.78,2025-07-10
1063,2025-07-11,69.63,2025-07-11
1064,2025-07-14,68.19,2025-07-14
1065,2025-07-15,67.76,2025-07-15
1066,2025-07-16,67.13,2025-07-16
1067,2025-07-17,68.76,2025-07-17
1068,2025-07-18,68.53,2025-07-18
1069,2025-07-21,68.39,2025-07-21
1070,2025-07-22,67.56,2025-07-22
1071,2025-07-23,66.05,2025-07-23
1072,2025-07-24,67.16,2025-07-24
1073,2025-07-25,66.38,2025-07-25
1074,2025-07-28,67.81,2025-07-28
1075,2025-07-29,70.27,2025-07-29
1076,2025-07-30,71.09,2025-07-30
1077,2025-07-31,70.36,2025-07-31
1078,2025-08-01,68.39,2025-08-01
1079,2025-08-04,67.33,2025-08-04
1080,2025-08-05,66.2,2025-08-05
1081,2025-08-06,65.38,2025-08-06
1082,2025-08-07,64.9,2025-08-07
1083,2025-08-08,64.94,2025-08-08
1084,2025-08-11,65.03,2025-08-11
1085,2025-08-12,64.22,2025-08-12
1086,2025-08-13,63.68,2025-08-13
1087,2025-08-14,64.99,2025-08-14
1088,2025-08-15,63.78,2025-08-15
1089,2025-08-18,64.51,2025-08-18
1090,2025-08-19,63.38,2025-08-19
1091,2025-08-20,64.19,2025-08-20
1092,2025-08-21,64.56,2025-08-21
1093,2025-08-22,64.08,2025-08-22
1094,2025-08-25,65.18,2025-08-25
1095,2025-08-26,63.6,2025-08-26
1096,2025-08-27,64.49,2025-08-27
1097,2025-08-28,64.96,2025-08-28
1098,2025-08-29,64.36,2025-08-29
1099,2025-09-01,,2025-09-01
1100,2025-09-02,65.95,2025-09-02
1101,2025-09-03,64.36,2025-09-03
1102,2025-09-04,63.81,2025-09-04
1103,2025-09-05,62.22,2025-09-05
1104,2025-09-08,62.6,2025-09-08
1105,2025-09-09,62.97,2025-09-09
1106,2025-09-10,64.01,2025-09-10
1107,2025-09-11,62.71,2025-09-11
1108,2025-09-12,63.02,2025-09-12
1109,2025-09-15,63.66,2025-09-15
1110,2025-09-16,64.89,2025-09-16
1111,2025-09-17,64.41,2025-09-17
1112,2025-09-18,63.91,2025-09-18
1113,2025-09-19,63.02,2025-09-19
1114,2025-09-22,62.99,2025-09-22
1115,2025-09-23,63.76,2025-09-23
1116,2025-09-24,65.4,2025-09-24
1117,2025-09-25,65.51,2025-09-25
1118,2025-09-26,66.5,2025-09-26
1119,2025-09-29,64.27,2025-09-29
1120,2025-09-30,63.17,2025-09-30
1121,2025-10-01,62.59,2025-10-01
1122,2025-10-02,61.28,2025-10-02
1123,2025-10-03,61.65,2025-10-03
1124,2025-10-06,62.49,2025-10-06
1125,2025-10-07,62.52,2025-10-07
1126,2025-10-08,63.37,2025-10-08
1127,2025-10-09,62.36,2025-10-09
1128,2025-10-10,59.75,2025-10-10
1129,2025-10-13,,2025-10-13
1130,2025-10-14,59.52,2025-10-14
1131,2025-10-15,59.08,2025-10-15
1132,2025-10-16,58.29,2025-10-16
1133,2025-10-17,58.3,2025-10-17
1134,2025-10-20,58.34,2025-10-20
1135,2025-10-21,58.66,2025-10-21
1136,2025-10-22,59.3,2025-10-22
1137,2025-10-23,62.44,2025-10-23
1138,2025-10-24,62.27,2025-10-24
1139,2025-10-27,62.13,2025-10-27
1140,2025-10-28,60.97,2025-10-28
1141,2025-10-29,61.26,2025-10-29
1142,2025-10-30,61.36,2025-10-30
1143,2025-10-31,61.75,2025-10-31
1144,2025-11-03,61.79,2025-11-03
1145,2025-11-04,61.38,2025-11-04
1146,2025-11-05,60.4,2025-11-05
1147,2025-11-06,60.24,2025-11-06
1148,2025-11-07,60.54,2025-11-07
1149,2025-11-10,60.94,2025-11-10
1150,2025-11-11,,2025-11-11
1151,2025-11-12,59.3,2025-11-12
1152,2025-11-13,59.54,2025-11-13
1153,2025-11-14,60.87,2025-11-14
1154,2025-11-17,60.66,2025-11-17
1155,2025-11-18,61.51,2025-11-18
1156,2025-11-19,60.27,2025-11-19
1157,2025-11-20,60.07,2025-11-20
1158,2025-11-21,58.86,2025-11-21
1159,2025-11-24,59.11,2025-11-24
1160,2025-11-25,58.25,2025-11-25
1161,2025-11-26,58.81,2025-11-26
1162,2025-11-27,,2025-11-27
1163,2025-11-28,58.58,2025-11-28
1164,2025-12-01,59.47,2025-12-01
1165,2025-12-02,58.81,2025-12-02
1166,2025-12-03,59.09,2025-12-03
1167,2025-12-04,59.82,2025-12-04
1168,2025-12-05,60.23,2025-12-05
1169,2025-12-08,59.04,2025-12-08
1170,2025-12-09,58.4,2025-12-09
1171,2025-12-10,58.67,2025-12-10
1172,2025-12-11,57.76,2025-12-11
1173,2025-12-12,57.61,2025-12-12
1174,2025-12-15,56.97,2025-12-15
1175,2025-12-16,55.44,2025-12-16
1176,2025-12-17,56.07,2025-12-17
1177,2025-12-18,56.22,2025-12-18
1178,2025-12-19,56.8,2025-12-19
1179,2025-12-22,58.18,2025-12-22
1180,2025-12-23,58.55,2025-12-23
1181,2025-12-24,58.72,2025-12-24
1182,2025-12-25,,2025-12-25
1183,2025-12-26,56.6,2025-12-26
1184,2025-12-29,57.89,2025-12-29
1185,2025-12-30,57.79,2025-12-30
1186,2025-12-31,57.26,2025-12-31
1187,2026-01-01,,2026-01-01
1188,2026-01-02,57.21,2026-01-02
1189,2026-01-05,58.1,2026-01-05
1190,2026-01-06,56.97,2026-01-06
1191,2026-01-07,56.01,2026-01-07
1192,2026-01-08,57.74,2026-01-08
1193,2026-01-09,58.96,2026-01-09
1194,2026-01-12,59.39,2026-01-12
1195,2026-01-13,60.85,2026-01-13
1196,2026-01-14,61.84,2026-01-14
1197,2026-01-15,59.13,2026-01-15
1198,2026-01-16,59.4,2026-01-16
1199,2026-01-19,,2026-01-19
1200,2026-01-20,60.3,2026-01-20
1201,2026-01-21,60.38,2026-01-21
1202,2026-01-22,59.24,2026-01-22
1203,2026-01-23,60.7,2026-01-23
1204,2026-01-26,60.46,2026-01-26
1205,2026-01-27,62.04,2026-01-27
1206,2026-01-28,62.75,2026-01-28
1207,2026-01-29,64.77,2026-01-29
1208,2026-01-30,64.5,2026-01-30
1209,2026-02-02,61.6,2026-02-02
1210,2026-02-03,62.62,2026-02-03
1211,2026-02-04,64.56,2026-02-04
1212,2026-02-05,62.9,2026-02-05
1213,2026-02-06,63.77,2026-02-06
1214,2026-02-09,64.53,2026-02-09
1215,2026-02-10,64.2,2026-02-10
1216,2026-02-11,64.8,2026-02-11
1217,2026-02-12,63.08,2026-02-12
1218,2026-02-13,63.05,2026-02-13
1219,2026-02-16,,2026-02-16
1220,2026-02-17,62.53,2026-02-17
1221,2026-02-18,65.33,2026-02-18
1222,2026-02-19,66.66,2026-02-19
1223,2026-02-20,66.69,2026-02-20
1224,2026-02-23,66.36,2026-02-23
1225,2026-02-24,65.62,2026-02-24
1226,2026-02-25,65.3,2026-02-25
1227,2026-02-26,65.1,2026-02-26
1228,2026-02-27,66.96,2026-02-27
1229,2026-03-02,71.13,2026-03-02
1230,2026-03-03,74.48,2026-03-03
1231,2026-03-04,74.58,2026-03-04
1232,2026-03-05,80.88,2026-03-05
1233,2026-03-06,90.77,2026-03-06
1234,2026-03-09,94.65,2026-03-09
1235,2026-03-10,83.71,2026-03-10
1236,2026-03-11,86.8,2026-03-11
1237,2026-03-12,95.61,2026-03-12
1238,2026-03-13,98.48,2026-03-13
1239,2026-03-16,93.39,2026-03-16
1240,2026-03-17,96.01,2026-03-17
1241,2026-03-18,96.12,2026-03-18
1242,2026-03-19,96.11,2026-03-19
1243,2026-03-20,98.71,2026-03-20
1244,2026-03-23,89.33,2026-03-23
1245,2026-03-24,93.18,2026-03-24
1246,2026-03-25,91.51,2026-03-25
1247,2026-03-26,96.18,2026-03-26
1248,2026-03-27,101.26,2026-03-27
1249,2026-03-30,104.69,2026-03-30
1250,2026-03-31,102.86,2026-03-31
1251,2026-04-01,101.9,2026-04-01
1252,2026-04-02,113.23,2026-04-02
1253,2026-04-03,,2026-04-03
1254,2026-04-06,114.01,2026-04-06
1255,2026-04-07,114.58,2026-04-07
1256,2026-04-08,96.17,2026-04-08
1257,2026-04-09,99.62,2026-04-09
1258,2026-04-10,98.34,2026-04-10
1259,2026-04-13,100.72,2026-04-13
1260,2026-04-14,93.07,2026-04-14
1261,2026-04-15,93.04,2026-04-15
1262,2026-04-16,96.46,2026-04-16
1263,2026-04-17,85.91,2026-04-17
1264,2026-04-20,91.06,2026-04-20
1265,2026-04-21,93.64,2026-04-21
1266,2026-04-22,94.76,2026-04-22
1267,2026-04-23,99.27,2026-04-23
1268,2026-04-24,98.42,2026-04-24
1269,2026-04-27,99.89,2026-04-27
1270,2026-04-28,103.45,2026-04-28
1271,2026-04-29,110.47,2026-04-29
1272,2026-04-30,108.64,2026-04-30
1273,2026-05-01,105.38,2026-05-01
1274,2026-05-04,109.76,2026-05-04
1275,2026-05-05,105.66,2026-05-05
1276,2026-05-06,98.75,2026-05-06
1277,2026-05-07,98.38,2026-05-07
1278,2026-05-08,98.87,2026-05-08
1279,2026-05-11,101.56,2026-05-11
1280,2026-05-12,105.78,2026-05-12
1281,2026-05-13,104.52,2026-05-13
1282,2026-05-14,104.66,2026-05-14
1283,2026-05-15,108.99,2026-05-15
1284,2026-05-18,112.25,2026-05-18
1285,2026-05-19,112.09,2026-05-19
1286,2026-05-20,101.69,2026-05-20
1287,2026-05-21,100.2,2026-05-21
1288,2026-05-22,100.35,2026-05-22
1289,2026-05-25,,2026-05-25
1290,2026-05-26,97.63,2026-05-26
1291,2026-05-27,92.35,2026-05-27
1292,2026-05-28,92.65,2026-05-28
1293,2026-05-29,91.16,2026-05-29
1294,2026-06-01,95.96,2026-06-01
1295,2026-06-02,97.47,2026-06-02
1296,2026-06-03,99.76,2026-06-03
1297,2026-06-04,96.83,2026-06-04
1298,2026-06-05,94.32,2026-06-05
1299,2026-06-08,95.0,2026-06-08
1300,2026-06-09,91.9,2026-06-09
1301,2026-06-10,93.68,2026-06-10
1302,2026-06-11,91.58,2026-06-11
1303,2026-06-12,88.62,2026-06-12
1304,2026-06-15,84.65,2026-06-15
