new_year,entity,er_fsh_aqua_mt,er_fsh_capt_mt
1984-01-01,Cape Verde,0.0,10730.0
1985-01-01,Cape Verde,0.0,10190.0
1986-01-01,Cape Verde,0.0,7335.0
1987-01-01,Cape Verde,0.0,7312.0
1988-01-01,Cape Verde,0.0,6387.0
1989-01-01,Cape Verde,0.0,8614.0
1990-01-01,Cape Verde,0.0,6579.04
1991-01-01,Cape Verde,0.0,7378.1
1992-01-01,Cape Verde,0.0,6573.0
1993-01-01,Cape Verde,0.0,7000.0
1994-01-01,Cape Verde,0.0,8256.0
1995-01-01,Cape Verde,0.0,8495.0
1996-01-01,Cape Verde,0.0,9255.0
1997-01-01,Cape Verde,0.0,9705.0
1998-01-01,Cape Verde,0.0,9424.0
1999-01-01,Cape Verde,0.0,10360.0
2000-01-01,Cape Verde,0.0,10586.0
2001-01-01,Cape Verde,0.0,8676.0
2002-01-01,Cape Verde,0.0,8851.0
2003-01-01,Cape Verde,0.0,8136.0
2004-01-01,Cape Verde,0.0,11031.0
2005-01-01,Cape Verde,0.0,21931.0
2006-01-01,Cape Verde,0.0,19826.0
2007-01-01,Cape Verde,0.0,20127.0
2008-01-01,Cape Verde,0.0,21119.0
2009-01-01,Cape Verde,0.0,19213.0
2010-01-01,Cape Verde,0.0,21412.0
2011-01-01,Cape Verde,0.0,23077.0
2012-01-01,Cape Verde,0.0,20943.445
2013-01-01,Cape Verde,0.0,35983.797
2014-01-01,Cape Verde,0.0,35677.684
2015-01-01,Cape Verde,0.0,41240.0
2016-01-01,Cape Verde,0.0,29110.781
2017-01-01,Cape Verde,0.0,18839.68
2018-01-01,Cape Verde,0.0,27136.143
2019-01-01,Cape Verde,5.0,17565.203
2020-01-01,Cape Verde,22.0,19875.373
2021-01-01,Cape Verde,28.0,11623.868
2022-01-01,Cape Verde,35.0,7758.939
2023-01-01,Cape Verde,35.0,8138.314
1960-01-01,Cayman Islands,0.0,0.0
1961-01-01,Cayman Islands,0.0,0.0
1962-01-01,Cayman Islands,0.0,0.0
1963-01-01,Cayman Islands,0.0,0.0
1964-01-01,Cayman Islands,0.0,0.0
1965-01-01,Cayman Islands,0.0,0.0
1966-01-01,Cayman Islands,0.0,0.0
1967-01-01,Cayman Islands,0.0,0.0
1968-01-01,Cayman Islands,0.0,0.0
1969-01-01,Cayman Islands,0.0,0.0
1970-01-01,Cayman Islands,0.0,0.0
1971-01-01,Cayman Islands,0.0,0.0
1972-01-01,Cayman Islands,0.0,0.0
1973-01-01,Cayman Islands,0.0,0.0
1974-01-01,Cayman Islands,0.0,0.0
1975-01-01,Cayman Islands,0.0,0.0
1976-01-01,Cayman Islands,0.0,0.0
1977-01-01,Cayman Islands,0.0,0.0
1978-01-01,Cayman Islands,0.0,0.0
1979-01-01,Cayman Islands,0.0,500.0
1980-01-01,Cayman Islands,0.0,1391.0
1981-01-01,Cayman Islands,0.0,3992.0
1982-01-01,Cayman Islands,0.0,933.0
1983-01-01,Cayman Islands,0.0,655.0
1984-01-01,Cayman Islands,0.0,423.0
1985-01-01,Cayman Islands,0.0,396.0
1986-01-01,Cayman Islands,0.0,478.0
1987-01-01,Cayman Islands,0.0,1097.0
1988-01-01,Cayman Islands,0.0,386.0
1989-01-01,Cayman Islands,0.0,615.0
1990-01-01,Cayman Islands,0.0,837.0
1991-01-01,Cayman Islands,0.0,586.0
1992-01-01,Cayman Islands,0.0,825.0
1993-01-01,Cayman Islands,0.0,445.0
1994-01-01,Cayman Islands,0.0,125.0
1995-01-01,Cayman Islands,0.0,125.0
1996-01-01,Cayman Islands,0.0,110.0
1997-01-01,Cayman Islands,0.0,125.0
1998-01-01,Cayman Islands,0.0,125.0
1999-01-01,Cayman Islands,0.0,125.0
2000-01-01,Cayman Islands,0.0,125.0
2001-01-01,Cayman Islands,0.0,125.0
2002-01-01,Cayman Islands,0.0,125.0
2003-01-01,Cayman Islands,0.0,125.0
2004-01-01,Cayman Islands,0.0,125.0
2005-01-01,Cayman Islands,0.0,125.0
2006-01-01,Cayman Islands,0.0,125.0
2007-01-01,Cayman Islands,10.0,125.0
2008-01-01,Cayman Islands,10.0,125.0
2009-01-01,Cayman Islands,10.0,125.0
2010-01-01,Cayman Islands,10.0,125.0
2011-01-01,Cayman Islands,10.0,125.0
2012-01-01,Cayman Islands,10.0,125.0
2013-01-01,Cayman Islands,10.0,125.0
2014-01-01,Cayman Islands,10.0,125.0
2015-01-01,Cayman Islands,10.0,125.0
2016-01-01,Cayman Islands,10.0,125.0
2017-01-01,Cayman Islands,10.0,125.0
2018-01-01,Cayman Islands,10.0,125.0
2019-01-01,Cayman Islands,79.0,125.0
2020-01-01,Cayman Islands,82.0,125.0
2021-01-01,Cayman Islands,85.0,125.0
2022-01-01,Cayman Islands,88.0,125.0
2023-01-01,Cayman Islands,90.0,125.0
1960-01-01,Central African Republic,0.0,2000.0
1961-01-01,Central African Republic,0.0,2000.0
1962-01-01,Central African Republic,0.0,2000.0
1963-01-01,Central African Republic,0.0,2500.0
1964-01-01,Central African Republic,0.0,2500.0
1965-01-01,Central African Republic,0.0,3000.0
1966-01-01,Central African Republic,0.0,4000.0
1967-01-01,Central African Republic,0.0,5000.0
1968-01-01,Central African Republic,0.0,5000.0
1969-01-01,Central African Republic,0.0,6000.0
1970-01-01,Central African Republic,0.0,7000.0
1971-01-01,Central African Republic,0.0,8000.0
1972-01-01,Central African Republic,0.0,8000.0
1973-01-01,Central African Republic,0.0,10000.0
1974-01-01,Central African Republic,0.0,11883.0
1975-01-01,Central African Republic,5.0,8044.0
1976-01-01,Central African Republic,15.0,10465.0
1977-01-01,Central African Republic,30.0,13000.0
1978-01-01,Central African Republic,47.0,13000.0
1979-01-01,Central African Republic,64.0,13000.0
1980-01-01,Central African Republic,80.0,13000.0
1981-01-01,Central African Republic,94.0,13000.0
1982-01-01,Central African Republic,111.0,13000.0
1983-01-01,Central African Republic,128.0,13000.0
1984-01-01,Central African Republic,309.0,13000.0
1985-01-01,Central African Republic,288.0,13000.0
1986-01-01,Central African Republic,193.0,13000.0
1987-01-01,Central African Republic,88.0,13000.0
1988-01-01,Central African Republic,79.0,13000.0
1989-01-01,Central African Republic,82.0,13000.0
1990-01-01,Central African Republic,105.0,13000.0
1991-01-01,Central African Republic,105.0,13500.0
1992-01-01,Central African Republic,338.0,13000.0
1993-01-01,Central African Republic,301.0,13250.0
1994-01-01,Central African Republic,255.0,13500.0
1995-01-01,Central African Republic,210.0,13750.0
1996-01-01,Central African Republic,150.0,14000.0
1997-01-01,Central African Republic,80.0,14250.0
1998-01-01,Central African Republic,80.0,14500.0
1999-01-01,Central African Republic,117.0,15000.0
2000-01-01,Central African Republic,120.0,15000.0
2001-01-01,Central African Republic,125.0,17000.0
2002-01-01,Central African Republic,125.0,19000.0
2003-01-01,Central African Republic,125.0,21000.0
2004-01-01,Central African Republic,125.0,23000.0
2005-01-01,Central African Republic,125.0,25000.0
2006-01-01,Central African Republic,140.0,27000.0
2007-01-01,Central African Republic,140.0,29000.0
2008-01-01,Central African Republic,140.0,31000.0
2009-01-01,Central African Republic,140.0,33000.0
2010-01-01,Central African Republic,170.0,35000.0
2011-01-01,Central African Republic,170.0,35000.0
2012-01-01,Central African Republic,182.0,32000.0
2013-01-01,Central African Republic,195.0,30000.0
2014-01-01,Central African Republic,195.0,29000.0
2015-01-01,Central African Republic,195.0,28000.0
2016-01-01,Central African Republic,195.0,29000.0
2017-01-01,Central African Republic,190.0,29000.0
2018-01-01,Central African Republic,204.0,29000.0
2019-01-01,Central African Republic,239.0,29000.0
2020-01-01,Central African Republic,279.0,27500.0
2021-01-01,Central African Republic,320.0,28000.0
2022-01-01,Central African Republic,350.0,29000.0
2023-01-01,Central African Republic,390.0,29000.0
1960-01-01,Chad,0.0,40000.0
1961-01-01,Chad,0.0,45000.0
1962-01-01,Chad,0.0,45000.0
1963-01-01,Chad,0.0,45000.0
1964-01-01,Chad,0.0,50000.0
1965-01-01,Chad,0.0,55000.0
1966-01-01,Chad,0.0,60000.0
1967-01-01,Chad,0.0,60000.0
1968-01-01,Chad,0.0,65000.0
1969-01-01,Chad,0.0,65000.0
1970-01-01,Chad,0.0,70000.0
1971-01-01,Chad,0.0,70000.0
1972-01-01,Chad,0.0,70000.0
1973-01-01,Chad,0.0,70000.0
1974-01-01,Chad,0.0,75000.0
1975-01-01,Chad,0.0,75000.0
1976-01-01,Chad,0.0,75000.0
1977-01-01,Chad,0.0,80000.0
1978-01-01,Chad,0.0,75000.0
1979-01-01,Chad,0.0,70000.0
1980-01-01,Chad,0.0,60000.0
1981-01-01,Chad,0.0,55000.0
1982-01-01,Chad,0.0,30000.0
1983-01-01,Chad,0.0,40000.0
1984-01-01,Chad,0.0,50000.0
1985-01-01,Chad,0.0,55000.0
1986-01-01,Chad,0.0,60000.0
1987-01-01,Chad,0.0,70000.0
1988-01-01,Chad,0.0,58000.0
1989-01-01,Chad,0.0,64400.0
1990-01-01,Chad,0.0,70000.0
1991-01-01,Chad,0.0,60000.0
1992-01-01,Chad,0.0,80000.0
1993-01-01,Chad,0.0,87300.0
1994-01-01,Chad,0.0,80000.0
1995-01-01,Chad,0.0,90000.0
1996-01-01,Chad,0.0,100000.0
1997-01-01,Chad,0.0,85000.0
1998-01-01,Chad,0.0,51300.0
1999-01-01,Chad,0.0,59600.0
2000-01-01,Chad,0.0,83200.0
2001-01-01,Chad,0.0,75000.0
2002-01-01,Chad,0.0,70000.0
2003-01-01,Chad,0.0,71000.0
2004-01-01,Chad,0.0,74000.0
2005-01-01,Chad,0.0,77000.0
2006-01-01,Chad,0.0,79000.0
2007-01-01,Chad,0.0,82000.0
2008-01-01,Chad,30.0,85000.0
2009-01-01,Chad,30.0,88000.0
2010-01-01,Chad,30.0,91000.0
2011-01-01,Chad,30.0,95000.0
2012-01-01,Chad,30.0,100000.0
2013-01-01,Chad,60.0,120000.0
2014-01-01,Chad,60.0,120020.0
2015-01-01,Chad,154.0,100000.0
2016-01-01,Chad,94.0,110000.0
2017-01-01,Chad,105.0,107045.0
2018-01-01,Chad,105.0,107000.0
2019-01-01,Chad,105.0,107000.0
2020-01-01,Chad,105.0,105000.0
2021-01-01,Chad,110.0,103000.0
2022-01-01,Chad,120.0,107000.0
2023-01-01,Chad,125.0,109000.0
1960-01-01,Channel Islands,0.0,800.0
1961-01-01,Channel Islands,0.0,1000.0
1962-01-01,Channel Islands,0.0,1000.0
1963-01-01,Channel Islands,0.0,1000.0
1964-01-01,Channel Islands,0.0,1000.0
1965-01-01,Channel Islands,0.0,1200.0
1966-01-01,Channel Islands,0.0,1200.0
1967-01-01,Channel Islands,0.0,1200.0
1968-01-01,Channel Islands,0.0,1200.0
1969-01-01,Channel Islands,0.0,1200.0
1970-01-01,Channel Islands,0.0,1300.0
1971-01-01,Channel Islands,0.0,1300.0
1972-01-01,Channel Islands,0.0,1300.0
1973-01-01,Channel Islands,0.0,1700.0
1974-01-01,Channel Islands,0.0,1625.0
1975-01-01,Channel Islands,0.0,1449.0
1976-01-01,Channel Islands,0.0,1368.0
1977-01-01,Channel Islands,0.0,2004.0
1978-01-01,Channel Islands,0.0,2688.0
1979-01-01,Channel Islands,0.0,2704.0
1980-01-01,Channel Islands,0.0,2906.0
1981-01-01,Channel Islands,0.0,2800.0
1982-01-01,Channel Islands,0.0,2241.0
1983-01-01,Channel Islands,0.0,3477.0
1984-01-01,Channel Islands,0.0,3669.0
1985-01-01,Channel Islands,0.0,3024.0
1986-01-01,Channel Islands,15.0,2318.0
1987-01-01,Channel Islands,25.0,2365.0
1988-01-01,Channel Islands,13.0,2743.0
1989-01-01,Channel Islands,13.0,2910.0
1990-01-01,Channel Islands,67.0,3005.0
1991-01-01,Channel Islands,67.0,2805.0
1992-01-01,Channel Islands,50.0,2835.0
1993-01-01,Channel Islands,81.0,2854.0
1994-01-01,Channel Islands,103.0,2783.0
1995-01-01,Channel Islands,114.0,2949.0
1996-01-01,Channel Islands,191.0,4346.0
1997-01-01,Channel Islands,130.0,4238.0
1998-01-01,Channel Islands,196.0,4117.0
1999-01-01,Channel Islands,249.0,3601.0
2000-01-01,Channel Islands,390.0,3589.0
2001-01-01,Channel Islands,487.0,3927.0
2002-01-01,Channel Islands,580.0,3449.0
2003-01-01,Channel Islands,684.0,3526.0
2004-01-01,Channel Islands,775.0,3201.0
2005-01-01,Channel Islands,650.0,3505.0
2006-01-01,Channel Islands,660.0,3468.0
2007-01-01,Channel Islands,791.0,3566.0
2008-01-01,Channel Islands,972.0,3228.0
2009-01-01,Channel Islands,1024.6,2649.0
2010-01-01,Channel Islands,1130.2,3373.0
2011-01-01,Channel Islands,1091.1,2976.0
2012-01-01,Channel Islands,882.24,2955.0
2013-01-01,Channel Islands,973.13,2848.0
2014-01-01,Channel Islands,1317.75,2983.0
2015-01-01,Channel Islands,1769.2,2574.0
2016-01-01,Channel Islands,1499.65,2985.0
2017-01-01,Channel Islands,1377.2,2731.0
2018-01-01,Channel Islands,1466.6,3203.0
2019-01-01,Channel Islands,1378.2,3050.0
2020-01-01,Channel Islands,1107.37,2073.35
2021-01-01,Channel Islands,1145.0,2187.51
2022-01-01,Channel Islands,1190.0,2290.0
1960-01-01,Chile,80.0,348826.0
1961-01-01,Chile,80.0,443159.0
1962-01-01,Chile,90.0,645892.0
1963-01-01,Chile,100.0,775331.0
1964-01-01,Chile,110.0,1177517.0
1965-01-01,Chile,120.0,730505.0
1966-01-01,Chile,230.0,1405728.0
1967-01-01,Chile,144.0,1086064.0
1968-01-01,Chile,183.0,1392529.0
1969-01-01,Chile,201.0,1110145.0
1970-01-01,Chile,183.0,1230576.0
1971-01-01,Chile,212.0,1516403.0
1972-01-01,Chile,258.0,821074.0
1973-01-01,Chile,370.0,694346.0
1974-01-01,Chile,443.0,1171690.0
1975-01-01,Chile,543.0,970116.0
1976-01-01,Chile,736.0,1442532.0
1977-01-01,Chile,818.0,1378213.0
1978-01-01,Chile,1093.0,2001804.0
1979-01-01,Chile,1514.0,2704733.0
1980-01-01,Chile,2088.0,2897821.0
1981-01-01,Chile,2789.0,3502061.0
1982-01-01,Chile,5316.0,3841473.0
1983-01-01,Chile,1972.0,4165537.0
1984-01-01,Chile,8611.0,4665417.0
1985-01-01,Chile,7497.0,4979368.0
1986-01-01,Chile,9941.0,5685596.0
1987-01-01,Chile,13936.0,4917724.0
1988-01-01,Chile,32349.0,5344086.0
1989-01-01,Chile,51510.0,6581968.0
1990-01-01,Chile,70464.0,5354529.0
1991-01-01,Chile,105258.0,6061055.0
1992-01-01,Chile,116281.0,6511083.0
1993-01-01,Chile,135090.0,6056674.0
1994-01-01,Chile,183747.0,7837699.0
1995-01-01,Chile,206266.0,7684846.0
1996-01-01,Chile,323115.0,6909727.0
1997-01-01,Chile,375113.0,5990612.0
1998-01-01,Chile,361430.0,3463178.0
1999-01-01,Chile,305494.0,5281824.0
2000-01-01,Chile,425058.0,4547594.0
2001-01-01,Chile,631634.0,4031799.0
2002-01-01,Chile,617303.0,4515437.0
2003-01-01,Chile,607338.0,3921103.0
2004-01-01,Chile,696157.0,5317386.0
2005-01-01,Chile,739368.0,4738169.0
2006-01-01,Chile,832329.0,4461870.0
2007-01-01,Chile,806166.0,4132856.0
2008-01-01,Chile,870845.0,3939379.0
2009-01-01,Chile,881084.0,3821819.0
2010-01-01,Chile,713241.0,3048316.0
2011-01-01,Chile,969539.0,3466958.0
2012-01-01,Chile,1075547.0,3007536.2
2013-01-01,Chile,1045718.0,2288875.0
2014-01-01,Chile,1227359.0,2592748.5
2015-01-01,Chile,1057742.0,2131693.0
2016-01-01,Chile,1050117.0,1826602.6
2017-01-01,Chile,1219747.1,2335016.0
2018-01-01,Chile,1287232.6,2371683.5
2019-01-01,Chile,1407289.0,2380300.8
2020-01-01,Chile,1505486.0,2183235.8
2021-01-01,Chile,1443520.0,2391196.5
2022-01-01,Chile,1524149.0,2691064.2
2023-01-01,Chile,1502919.0,2596488.5
1960-01-01,China,958506.0,2215094.0
1961-01-01,China,777762.0,2395838.0
1962-01-01,China,741121.0,2539279.0
1963-01-01,China,856931.0,2491069.0
1964-01-01,China,1017083.0,2466117.0
1965-01-01,China,1159540.0,2530460.0
1966-01-01,China,1320775.0,2504425.0
1967-01-01,China,1315911.0,2509289.0
1968-01-01,China,1306208.0,2625692.0
1969-01-01,China,1513849.0,2553251.0
1970-01-01,China,1480670.0,2490020.0
1971-01-01,China,1790968.0,2703602.0
1972-01-01,China,1987611.0,3008671.0
1973-01-01,China,1823366.0,3099216.0
1974-01-01,China,1975622.0,3384961.0
1975-01-01,China,2157727.0,3496766.0
1976-01-01,China,2106125.0,3597449.0
1977-01-01,China,2788044.0,3623109.0
1978-01-01,China,2987334.0,3451288.0
1979-01-01,China,2901626.0,3071706.0
1980-01-01,China,3105342.0,3146970.0
1981-01-01,China,3033775.0,3140232.0
1982-01-01,China,3258008.0,3508610.0
1983-01-01,China,3657489.0,3670055.0
1984-01-01,China,4271240.0,3940713.0
1985-01-01,China,5026016.0,4210121.0
1986-01-01,China,5606227.0,4810254.0
1987-01-01,China,6325967.0,5407952.0
1988-01-01,China,7376299.0,5812730.0
1989-01-01,China,8101298.0,6224910.0
1990-01-01,China,8392965.0,6714530.0
1991-01-01,China,9695110.0,7452199.0
1992-01-01,China,12185159.0,8422552.0
1993-01-01,China,15221669.0,9475687.0
1994-01-01,China,18213586.0,11017836.0
1995-01-01,China,21152498.0,12712706.0
1996-01-01,China,23465788.0,14333737.0
1997-01-01,China,23747400.0,14719861.0
1998-01-01,China,25671892.0,15472568.0
1999-01-01,China,28000956.0,15208077.0
2000-01-01,China,29749708.0,14823866.0
2001-01-01,China,31102502.0,14403875.0
2002-01-01,China,33160272.0,14426596.0
2003-01-01,China,34891716.0,14598934.0
2004-01-01,China,37172412.0,14786243.0
2005-01-01,China,38943268.0,14850730.0
2006-01-01,China,40911092.0,14995706.0
2007-01-01,China,42530160.0,14987636.0
2008-01-01,China,44072890.0,15157263.0
2009-01-01,China,46062876.0,15062980.0
2010-01-01,China,47789756.0,15054057.0
2011-01-01,China,49147610.0,15263615.0
2012-01-01,China,52082584.0,15446318.0
2013-01-01,China,55029056.0,15633567.0
2014-01-01,China,57320504.0,16363366.0
2015-01-01,China,59368940.0,16647935.0
2016-01-01,China,62318376.0,16019262.0
2017-01-01,China,64358480.0,15576685.0
2018-01-01,China,66135060.0,14831109.0
2019-01-01,China,68423860.0,14169893.0
2020-01-01,China,70483540.0,13445983.0
2021-01-01,China,72805300.0,13142837.0
2022-01-01,China,75435000.0,13182663.0
2023-01-01,China,78276940.0,13424705.0
1960-01-01,Colombia,0.0,29800.0
1961-01-01,Colombia,0.0,43300.0
1962-01-01,Colombia,0.0,52000.0
1963-01-01,Colombia,0.0,47700.0
1964-01-01,Colombia,0.0,50300.0
1965-01-01,Colombia,0.0,53500.0
1966-01-01,Colombia,0.0,59200.0
1967-01-01,Colombia,0.0,86200.0
1968-01-01,Colombia,0.0,83600.0
1969-01-01,Colombia,0.0,57600.0
1970-01-01,Colombia,0.0,54500.0
1971-01-01,Colombia,4.0,37696.0
1972-01-01,Colombia,13.0,110687.0
1973-01-01,Colombia,18.0,105282.0
1974-01-01,Colombia,31.0,62387.0
1975-01-01,Colombia,48.0,66527.0
1976-01-01,Colombia,66.0,75043.0
1977-01-01,Colombia,91.0,63881.0
1978-01-01,Colombia,123.0,79467.0
1979-01-01,Colombia,165.0,63246.0
1980-01-01,Colombia,224.0,76000.0
1981-01-01,Colombia,300.0,94431.0
1982-01-01,Colombia,400.0,71042.0
1983-01-01,Colombia,535.0,57104.0
1984-01-01,Colombia,775.0,78514.0
1985-01-01,Colombia,921.0,70775.32
1986-01-01,Colombia,1171.0,82474.48
1987-01-01,Colombia,1618.0,84450.336
1988-01-01,Colombia,3314.0,104618.336
1989-01-01,Colombia,5673.0,203939.3
1990-01-01,Colombia,10455.0,239286.0
1991-01-01,Colombia,12267.0,214522.0
1992-01-01,Colombia,23987.0,351944.0
1993-01-01,Colombia,23971.0,582718.5
1994-01-01,Colombia,25652.0,636269.5
1995-01-01,Colombia,36630.0,959539.0
1996-01-01,Colombia,29990.0,786621.0
1997-01-01,Colombia,43710.0,600760.0
1998-01-01,Colombia,45933.0,805005.0
1999-01-01,Colombia,52947.0,898882.0
2000-01-01,Colombia,61786.0,969264.0
2001-01-01,Colombia,57660.0,850577.0
2002-01-01,Colombia,57160.0,665378.0
2003-01-01,Colombia,60895.0,685996.0
2004-01-01,Colombia,60072.0,724563.0
2005-01-01,Colombia,61000.0,723088.0
2006-01-01,Colombia,70132.0,1078727.0
2007-01-01,Colombia,66565.0,794967.0
2008-01-01,Colombia,68200.0,645653.0
2009-01-01,Colombia,80623.0,511846.0
2010-01-01,Colombia,80367.0,728933.0
2011-01-01,Colombia,83681.0,727586.0
2012-01-01,Colombia,89654.0,701750.0
2013-01-01,Colombia,89398.0,928402.0
2014-01-01,Colombia,92002.0,832922.0
2015-01-01,Colombia,95857.0,599226.0
2016-01-01,Colombia,106685.0,440029.0
2017-01-01,Colombia,118485.0,401425.5
2018-01-01,Colombia,132756.22,451255.0
2019-01-01,Colombia,171025.44,480411.56
2020-01-01,Colombia,179350.98,337080.44
2021-01-01,Colombia,192521.0,440931.88
2022-01-01,Colombia,204941.98,578916.5
2023-01-01,Colombia,202960.0,193984.81
1960-01-01,Comoros,0.0,817.0
1961-01-01,Comoros,0.0,817.0
1962-01-01,Comoros,0.0,917.0
1963-01-01,Comoros,0.0,917.0
1964-01-01,Comoros,0.0,917.0
1965-01-01,Comoros,0.0,917.0
1966-01-01,Comoros,0.0,875.0
1967-01-01,Comoros,0.0,875.0
1968-01-01,Comoros,0.0,1235.0
1969-01-01,Comoros,0.0,1235.0
1970-01-01,Comoros,0.0,1661.0
1971-01-01,Comoros,0.0,2469.0
1972-01-01,Comoros,0.0,2878.0
1973-01-01,Comoros,0.0,3286.0
1974-01-01,Comoros,0.0,4046.0
1975-01-01,Comoros,0.0,4755.0
1976-01-01,Comoros,0.0,4863.0
1977-01-01,Comoros,0.0,5620.0
1978-01-01,Comoros,0.0,6026.0
1979-01-01,Comoros,0.0,6485.0
1980-01-01,Comoros,0.0,6951.0
1981-01-01,Comoros,0.0,7459.0
1982-01-01,Comoros,0.0,7974.0
1983-01-01,Comoros,0.0,8493.0
1984-01-01,Comoros,0.0,8999.0
1985-01-01,Comoros,0.0,9515.0
1986-01-01,Comoros,0.0,9970.0
1987-01-01,Comoros,0.0,10378.0
1988-01-01,Comoros,0.0,10913.0
1989-01-01,Comoros,0.0,10751.0
1990-01-01,Comoros,0.0,11251.0
1991-01-01,Comoros,0.0,11551.0
1992-01-01,Comoros,0.0,12590.0
1993-01-01,Comoros,0.0,12757.0
1994-01-01,Comoros,0.0,13537.0
1995-01-01,Comoros,0.0,13109.0
1996-01-01,Comoros,0.0,12696.0
1997-01-01,Comoros,0.0,12576.0
1998-01-01,Comoros,0.0,12317.0
1999-01-01,Comoros,0.0,11818.0
2000-01-01,Comoros,0.0,12003.0
2001-01-01,Comoros,0.0,11425.0
2002-01-01,Comoros,0.0,11178.0
2003-01-01,Comoros,0.0,11053.0
2004-01-01,Comoros,0.0,10987.0
2005-01-01,Comoros,0.0,10738.0
2006-01-01,Comoros,0.0,10464.0
2007-01-01,Comoros,0.0,14401.0
2008-01-01,Comoros,0.0,22714.0
2009-01-01,Comoros,0.0,44745.0
2010-01-01,Comoros,0.0,63447.0
2011-01-01,Comoros,0.0,38180.0
2012-01-01,Comoros,0.0,36295.227
2013-01-01,Comoros,0.0,43732.22
2014-01-01,Comoros,0.0,9266.399
2015-01-01,Comoros,0.0,11762.692
2016-01-01,Comoros,0.0,20289.213
2017-01-01,Comoros,0.0,17520.848
2018-01-01,Comoros,0.0,13772.438
2019-01-01,Comoros,0.0,17593.855
2020-01-01,Comoros,0.0,20680.516
2021-01-01,Comoros,0.0,19202.855
2022-01-01,Comoros,0.0,18676.63
2023-01-01,Comoros,0.0,13883.302
1960-01-01,Congo,0.0,11000.0
1961-01-01,Congo,0.0,11000.0
1962-01-01,Congo,0.0,12600.0
1963-01-01,Congo,0.0,12500.0
1964-01-01,Congo,0.0,13600.0
1965-01-01,Congo,0.0,14000.0
1966-01-01,Congo,0.0,14200.0
1967-01-01,Congo,0.0,13600.0
1968-01-01,Congo,0.0,14100.0
1969-01-01,Congo,0.0,13900.0
1970-01-01,Congo,0.0,14399.0
1971-01-01,Congo,0.0,16010.0
1972-01-01,Congo,0.0,24526.0
1973-01-01,Congo,0.0,22200.0
1974-01-01,Congo,0.0,23718.0
1975-01-01,Congo,0.0,23103.0
1976-01-01,Congo,0.0,26869.0
1977-01-01,Congo,0.0,24364.0
1978-01-01,Congo,0.0,26297.0
1979-01-01,Congo,0.0,29630.0
1980-01-01,Congo,0.0,31965.0
1981-01-01,Congo,0.0,29665.0
1982-01-01,Congo,0.0,30835.0
1983-01-01,Congo,48.0,35207.0
1984-01-01,Congo,47.0,32807.0
1985-01-01,Congo,61.0,29878.0
1986-01-01,Congo,91.0,31992.0
1987-01-01,Congo,121.0,38265.0
1988-01-01,Congo,177.0,43143.0
1989-01-01,Congo,243.0,46306.0
1990-01-01,Congo,240.0,48514.0
1991-01-01,Congo,243.0,45334.0
1992-01-01,Congo,191.0,39992.0
1993-01-01,Congo,234.0,46748.0
1994-01-01,Congo,121.0,42664.0
1995-01-01,Congo,139.0,45776.0
1996-01-01,Congo,106.0,45473.0
1997-01-01,Congo,99.0,38082.0
1998-01-01,Congo,140.0,42955.0
1999-01-01,Congo,190.0,43509.0
2000-01-01,Congo,66.0,45958.0
2001-01-01,Congo,64.0,48830.0
2002-01-01,Congo,68.0,51927.0
2003-01-01,Congo,69.0,53865.0
2004-01-01,Congo,72.0,57024.0
2005-01-01,Congo,80.0,54616.0
2006-01-01,Congo,21.0,59082.0
2007-01-01,Congo,25.0,59216.0
2008-01-01,Congo,215.0,54104.0
2009-01-01,Congo,243.0,61218.0
2010-01-01,Congo,285.0,65186.0
2011-01-01,Congo,335.0,73233.0
2012-01-01,Congo,405.0,81150.0
2013-01-01,Congo,465.0,73326.0
2014-01-01,Congo,520.0,73536.0
2015-01-01,Congo,579.0,69349.0
2016-01-01,Congo,643.0,86834.0
2017-01-01,Congo,692.0,95035.0
2018-01-01,Congo,640.0,98734.0
2019-01-01,Congo,731.0,70349.836
2020-01-01,Congo,900.0,70637.35
2021-01-01,Congo,911.0,69419.0
2022-01-01,Congo,976.6,64134.184
2023-01-01,Congo,1657.0,60230.1
1960-01-01,Costa Rica,0.0,2200.0
1961-01-01,Costa Rica,0.0,2400.0
1962-01-01,Costa Rica,0.0,2500.0
1963-01-01,Costa Rica,0.0,2400.0
1964-01-01,Costa Rica,0.0,3600.0
1965-01-01,Costa Rica,0.0,3400.0
1966-01-01,Costa Rica,0.0,3300.0
1967-01-01,Costa Rica,0.0,3500.0
1968-01-01,Costa Rica,0.0,5000.0
1969-01-01,Costa Rica,0.0,4100.0
1970-01-01,Costa Rica,0.0,8100.0
1971-01-01,Costa Rica,0.0,10560.0
1972-01-01,Costa Rica,0.0,12550.0
1973-01-01,Costa Rica,0.0,12360.0
1974-01-01,Costa Rica,0.0,15554.0
1975-01-01,Costa Rica,2.0,16172.0
1976-01-01,Costa Rica,4.0,14197.0
1977-01-01,Costa Rica,9.0,15392.0
1978-01-01,Costa Rica,13.0,22642.0
1979-01-01,Costa Rica,19.0,20766.0
1980-01-01,Costa Rica,27.0,16426.0
1981-01-01,Costa Rica,41.0,16010.0
1982-01-01,Costa Rica,58.0,12567.0
1983-01-01,Costa Rica,79.0,11108.0
1984-01-01,Costa Rica,185.0,16390.0
1985-01-01,Costa Rica,106.0,20383.0
1986-01-01,Costa Rica,106.0,22951.0
